date,TOTALDEMAND
2016-02-16 12:00:00,0.4479660334574641
2016-02-16 12:30:00,0.4453734105938369
2016-02-16 13:00:00,0.4487386864098918
2016-02-16 13:30:00,0.4418027785113559
2016-02-16 14:00:00,0.4299229184986155
2016-02-16 14:30:00,0.4131196419983134
2016-02-16 15:00:00,0.4153195210024014
2016-02-16 15:30:00,0.4230434835733469
2016-02-16 16:00:00,0.4255128926771187
2016-02-16 16:30:00,0.4386556937283785
2016-02-16 17:00:00,0.445984345486454
2016-02-16 17:30:00,0.4318352987297072
2016-02-16 18:00:00,0.4185128109453246
2016-02-16 18:30:00,0.3866235497227074
2016-02-16 19:00:00,0.3787917751118883
2016-02-16 19:30:00,0.388250998134133
2016-02-16 20:00:00,0.4111687574672672
2016-02-16 20:30:00,0.3876323623815246
2016-02-16 21:00:00,0.3477034033283323
2016-02-16 21:30:00,0.3014366365025691
2016-02-16 22:00:00,0.2489039365974848
2016-02-16 22:30:00,0.2183802945466
2016-02-16 23:00:00,0.2257628523246124
2016-02-16 23:30:00,0.3003970204037879
2016-02-17 00:00:00,0.3033002446203844
2016-02-17 00:30:00,0.2424737185050227
2016-02-17 01:00:00,0.1991435462891505
2016-02-17 01:30:00,0.1528511099300842
2016-02-17 02:00:00,0.1267092572140629
2016-02-17 02:30:00,0.1039788854740423
2016-02-17 03:00:00,0.0965603903494054
2016-02-17 03:30:00,0.0952384093842885
2016-02-17 04:00:00,0.1084094469221818
2016-02-17 04:30:00,0.1392385564193752
2016-02-17 05:00:00,0.1876435953692984
2016-02-17 05:30:00,0.2874801112455965
2016-02-17 06:00:00,0.3794591829777727
2016-02-17 06:30:00,0.4752912516587652
2016-02-17 07:00:00,0.5343106426295787
2016-02-17 07:30:00,0.5045596535311214
2016-02-17 08:00:00,0.5091416652257501
2016-02-17 08:30:00,0.5047111037776105
2016-02-17 09:00:00,0.5060792899026734
2016-02-17 09:30:00,0.5123991290019314
2016-02-17 10:00:00,0.4955316786683712
2016-02-17 10:30:00,0.4929749931513683
2016-02-17 11:00:00,0.4923460895854389
2016-02-17 11:30:00,0.4980498598854194
2016-02-17 12:00:00,0.4881260183103861
2016-02-17 12:30:00,0.4714716251032428
2016-02-17 13:00:00,0.4765387909773027
2016-02-17 13:30:00,0.4638811441054741
2016-02-17 14:00:00,0.4679189616940741
2016-02-17 14:30:00,0.4540753823836357
2016-02-17 15:00:00,0.4701624789047774
2016-02-17 15:30:00,0.4809385489854784
2016-02-17 16:00:00,0.4942019968432635
2016-02-17 16:30:00,0.4949900515156729
2016-02-17 17:00:00,0.5005115681292003
2016-02-17 17:30:00,0.4763385686175375
2016-02-17 18:00:00,0.4552305113822816
2016-02-17 18:30:00,0.4382449811955265
2016-02-17 19:00:00,0.42393935028563
2016-02-17 19:30:00,0.4228766316068757
2016-02-17 20:00:00,0.4379882858624941
2016-02-17 20:30:00,0.4195626948574272
2016-02-17 21:00:00,0.3662753106732275
2016-02-17 21:30:00,0.3186377907690714
2016-02-17 22:00:00,0.2717190177974062
2016-02-17 22:30:00,0.2507598438553091
2016-02-17 23:00:00,0.2457517179078468
2016-02-17 23:30:00,0.3421818867148049
2016-02-18 00:00:00,0.3416710630020704
2016-02-18 00:30:00,0.2819508937720782
2016-02-18 01:00:00,0.2382305446499969
2016-02-18 01:30:00,0.2030145119112794
2016-02-18 02:00:00,0.170347463829574
2016-02-18 02:30:00,0.1573971842780883
2016-02-18 03:00:00,0.1449192241393826
2016-02-18 03:30:00,0.1425832966087876
2016-02-18 04:00:00,0.1633217125644768
2016-02-18 04:30:00,0.2007093878206484
2016-02-18 05:00:00,0.2441884433296793
2016-02-18 05:30:00,0.325879166113916
2016-02-18 06:00:00,0.4194959540708387
2016-02-18 06:30:00,0.5127970067681318
2016-02-18 07:00:00,0.5908169862900047
2016-02-18 07:30:00,0.5667261292849124
2016-02-18 08:00:00,0.5572155671960614
2016-02-18 08:30:00,0.57937607529675
2016-02-18 09:00:00,0.5717778934389903
2016-02-18 09:30:00,0.5648958915603913
2016-02-18 10:00:00,0.5733309002038365
2016-02-18 10:30:00,0.5733540027838094
2016-02-18 11:00:00,0.5732205212106327
2016-02-18 11:30:00,0.5708537902400737
2016-02-18 12:00:00,0.5750841293284479
2016-02-18 12:30:00,0.5803207141223093
2016-02-18 13:00:00,0.5779257466651169
2016-02-18 13:30:00,0.5826412399329224
2016-02-18 14:00:00,0.5891767031119277
2016-02-18 14:30:00,0.584412437730846
2016-02-18 15:00:00,0.5864737012550962
2016-02-18 15:30:00,0.5788216133773999
2016-02-18 16:00:00,0.5806877884485455
2016-02-18 16:30:00,0.5899698916909979
2016-02-18 17:00:00,0.5855675667294918
2016-02-18 17:30:00,0.5581987103215754
2016-02-18 18:00:00,0.5463650554687809
2016-02-18 18:30:00,0.5229493071895639
2016-02-18 19:00:00,0.4956651602415482
2016-02-18 19:30:00,0.4943277775564493
2016-02-18 20:00:00,0.5176331468424625
2016-02-18 20:30:00,0.4798963659333667
2016-02-18 21:00:00,0.434748790759625
2016-02-18 21:30:00,0.3715144624204192
2016-02-18 22:00:00,0.3178754056299651
2016-02-18 22:30:00,0.3088576985805362
2016-02-18 23:00:00,0.2998399915311076
2016-02-18 23:30:00,0.3811790417090898
2016-02-19 00:00:00,0.3663933905264224
2016-02-19 00:30:00,0.3062060357903113
2016-02-19 01:00:00,0.2615487487026618
2016-02-19 01:30:00,0.2298905132797737
2016-02-19 02:00:00,0.1903774006660935
2016-02-19 02:30:00,0.1633037438911644
2016-02-19 03:00:00,0.1479584968824865
2016-02-19 03:30:00,0.1510388408788755
2016-02-19 04:00:00,0.1587576695431602
2016-02-19 04:30:00,0.190610993419153
2016-02-19 05:00:00,0.2283015691683029
2016-02-19 05:30:00,0.324675265001994
2016-02-19 06:00:00,0.4210335591157028
2016-02-19 06:30:00,0.5116136412828524
2016-02-19 07:00:00,0.5738981968898381
2016-02-19 07:30:00,0.5345647710092808
2016-02-19 08:00:00,0.533568793117115
2016-02-19 08:30:00,0.5436671875186103
2016-02-19 09:00:00,0.5407639633020136
2016-02-19 09:30:00,0.5419781322272571
2016-02-19 10:00:00,0.5345468023359684
2016-02-19 10:30:00,0.5448582538638806
2016-02-19 11:00:00,0.5568972649831012
2016-02-19 11:30:00,0.5440368287981769
2016-02-19 12:00:00,0.5546255112857642
2016-02-19 12:30:00,0.5701632797942163
2016-02-19 13:00:00,0.5782132454381131
2016-02-19 13:30:00,0.5691210967421049
2016-02-19 14:00:00,0.5580549609350774
2016-02-19 14:30:00,0.5332658926241367
2016-02-19 15:00:00,0.4743722823665092
2016-02-19 15:30:00,0.4566500365739508
2016-02-19 16:00:00,0.4617839432345992
2016-02-19 16:30:00,0.5011789759950844
2016-02-19 17:00:00,0.5338639927501022
2016-02-19 17:30:00,0.5056685773698214
2016-02-19 18:00:00,0.4833771546492864
2016-02-19 18:30:00,0.4727448339550836
2016-02-19 19:00:00,0.4419388270378631
2016-02-19 19:30:00,0.439364172847548
2016-02-19 20:00:00,0.4431606968230974
2016-02-19 20:30:00,0.4096362863290636
2016-02-19 21:00:00,0.359976007200612
2016-02-19 21:30:00,0.3169333337577361
2016-02-19 22:00:00,0.2669034133497179
2016-02-19 22:30:00,0.2565662922885026
2016-02-19 23:00:00,0.2590485361589258
2016-02-19 23:30:00,0.3350380555965127
2016-02-20 00:00:00,0.3372559032739126
2016-02-20 00:30:00,0.2592333567987093
2016-02-20 01:00:00,0.207737706039076
2016-02-20 01:30:00,0.1628673618250093
2016-02-20 02:00:00,0.1288346945715713
2016-02-20 02:30:00,0.0977617245079971
2016-02-20 03:00:00,0.083784663624382
2016-02-20 03:30:00,0.0751982047344475
2016-02-20 04:00:00,0.0684291488023827
2016-02-20 04:30:00,0.0807017526746626
2016-02-20 05:00:00,0.0908951243493799
2016-02-20 05:30:00,0.118071459257522
2016-02-20 06:00:00,0.1549175073609952
2016-02-20 06:30:00,0.1852614626787574
2016-02-20 07:00:00,0.2351810040935718
2016-02-20 07:30:00,0.2480619759051386
2016-02-20 08:00:00,0.2696295177865222
2016-02-20 08:30:00,0.286771632126427
2016-02-20 09:00:00,0.2902036487290707
2016-02-20 09:30:00,0.294190127251064
2016-02-20 10:00:00,0.2869076806529343
2016-02-20 10:30:00,0.2759211203991468
2016-02-20 11:00:00,0.2640669299197097
2016-02-20 11:30:00,0.2663335497103859
2016-02-20 12:00:00,0.2636485165268668
2016-02-20 12:30:00,0.2497433303365007
2016-02-20 13:00:00,0.2374835612308726
2016-02-20 13:30:00,0.2363078966055841
2016-02-20 14:00:00,0.2333096951157654
2016-02-20 14:30:00,0.2410875637066477
2016-02-20 15:00:00,0.2477000354855627
2016-02-20 15:30:00,0.259538824245018
2016-02-20 16:00:00,0.2827466493044788
2016-02-20 16:30:00,0.2920082169202885
2016-02-20 17:00:00,0.3040138576462145
2016-02-20 17:30:00,0.3092247729067727
2016-02-20 18:00:00,0.3121742022833151
2016-02-20 18:30:00,0.3110832471179273
2016-02-20 19:00:00,0.2995524927581111
2016-02-20 19:30:00,0.2833293477104623
2016-02-20 20:00:00,0.3120253189901563
2016-02-20 20:30:00,0.3047197698120537
2016-02-20 21:00:00,0.2781312672165558
2016-02-20 21:30:00,0.2349320096205302
2016-02-20 22:00:00,0.1972491347313712
2016-02-20 22:30:00,0.1808745394372333
2016-02-20 23:00:00,0.1954599682601354
2016-02-20 23:30:00,0.2788910854023318
2016-02-21 00:00:00,0.2924137955464796
2016-02-21 00:30:00,0.1469984563369452
2016-02-21 01:00:00,0.1724960037670553
2016-02-21 01:30:00,0.1260983223214458
2016-02-21 02:00:00,0.0916523755818256
2016-02-21 02:30:00,0.0685369608422563
2016-02-21 03:00:00,0.0493592525114044
2016-02-21 03:30:00,0.046481697828111
2016-02-21 04:00:00,0.0471516726473256
2016-02-21 04:30:00,0.0522265393813765
2016-02-21 05:00:00,0.0567751806827109
2016-02-21 05:30:00,0.0713939798989072
2016-02-21 06:00:00,0.0877300708930902
2016-02-21 06:30:00,0.1101729438601145
2016-02-21 07:00:00,0.1353598899372554
2016-02-21 07:30:00,0.1326286515937904
2016-02-21 08:00:00,0.1696903237770109
2016-02-21 08:30:00,0.1924900032569502
2016-02-21 09:00:00,0.1892761776873845
2016-02-21 09:30:00,0.1872046463498129
2016-02-21 10:00:00,0.1865706088772228
2016-02-21 10:30:00,0.1921434645573566
2016-02-21 11:00:00,0.1968384221985195
2016-02-21 11:30:00,0.2111183835751129
2016-02-21 12:00:00,0.2171147865547501
2016-02-21 12:30:00,0.2268307049100273
2016-02-21 13:00:00,0.233923196961713
2016-02-21 13:30:00,0.248644674311122
2016-02-21 14:00:00,0.2637819981000438
2016-02-21 14:30:00,0.2883503084245765
2016-02-21 15:00:00,0.3269624204193128
2016-02-21 15:30:00,0.3528629795222837
2016-02-21 16:00:00,0.3933720700281297
2016-02-21 16:30:00,0.4443183927750735
2016-02-21 17:00:00,0.481259418151769
2016-02-21 17:30:00,0.5118241314559389
2016-02-21 18:00:00,0.528889237195934
2016-02-21 18:30:00,0.5193863759670739
2016-02-21 19:00:00,0.496622633833759
2016-02-21 19:30:00,0.4812568511984386
2016-02-21 20:00:00,0.495885918227956
2016-02-21 20:30:00,0.4624487841471532
2016-02-21 21:00:00,0.4161204104414625
2016-02-21 21:30:00,0.3629331374371456
2016-02-21 22:00:00,0.2971164540476335
2016-02-21 22:30:00,0.259223088985388
2016-02-21 23:00:00,0.2643492947860454
2016-02-21 23:30:00,0.3399049991108073
2016-02-22 00:00:00,0.3436732865997231
2016-02-22 00:30:00,0.280333713173974
2016-02-22 01:00:00,0.2429460379178024
2016-02-22 01:30:00,0.2082100254518557
2016-02-22 02:00:00,0.167482743912932
2016-02-22 02:30:00,0.1382348776672184
2016-02-22 03:00:00,0.1194293775692636
2016-02-22 03:30:00,0.1277103690128893
2016-02-22 04:00:00,0.138381194007047
2016-02-22 04:30:00,0.1737384091789323
2016-02-22 05:00:00,0.2266202147369405
2016-02-22 05:30:00,0.310541619965229
2016-02-22 06:00:00,0.3920398212496913
2016-02-22 06:30:00,0.4957935079080644
2016-02-22 07:00:00,0.5763958424802437
2016-02-22 07:30:00,0.5607784984185513
2016-02-22 08:00:00,0.5706869382736025
2016-02-22 08:30:00,0.5929834949007985
2016-02-22 09:00:00,0.606313683545172
2016-02-22 09:30:00,0.6186966664106558
2016-02-22 10:00:00,0.6470204294574529
2016-02-22 10:30:00,0.6570084448657442
2016-02-22 11:00:00,0.6756676286238705
2016-02-22 11:30:00,0.70298257901185
2016-02-22 12:00:00,0.7118128984681654
2016-02-22 12:30:00,0.7221397517160595
2016-02-22 13:00:00,0.7324666049639538
2016-02-22 13:30:00,0.7199296048986504
2016-02-22 14:00:00,0.7131143438066396
2016-02-22 14:30:00,0.7087248536117852
2016-02-22 15:00:00,0.7113688155420191
2016-02-22 15:30:00,0.7184433389203927
2016-02-22 16:00:00,0.7348076664012093
2016-02-22 16:30:00,0.7346151449014351
2016-02-22 17:00:00,0.7367585509322556
2016-02-22 17:30:00,0.686661889737649
2016-02-22 18:00:00,0.6588207139169528
2016-02-22 18:30:00,0.615079829168229
2016-02-22 19:00:00,0.5868690120679664
2016-02-22 19:30:00,0.5539812059998528
2016-02-22 20:00:00,0.5500614682644479
2016-02-22 20:30:00,0.501515246881357
2016-02-22 21:00:00,0.4517009505530859
2016-02-22 21:30:00,0.3823162020344233
2016-02-22 22:00:00,0.318491474429243
2016-02-22 22:30:00,0.2905424865686734
2016-02-22 23:00:00,0.2822743298916991
2016-02-22 23:30:00,0.3547137528734475
2016-02-23 00:00:00,0.3542517012739891
2016-02-23 00:30:00,0.2927089951794668
2016-02-23 01:00:00,0.2510884138815907
2016-02-23 01:30:00,0.2208497036503719
2016-02-23 02:00:00,0.1922692452705424
2016-02-23 02:30:00,0.1656114349351257
2016-02-23 03:00:00,0.1529460872033064
2016-02-23 03:30:00,0.150972100092287
2016-02-23 04:00:00,0.1663122131943044
2016-02-23 04:30:00,0.2044982109362069
2016-02-23 05:00:00,0.2514272517211935
2016-02-23 05:30:00,0.371861001120013
2016-02-23 06:00:00,0.4720183861626019
2016-02-23 06:30:00,0.5608375383451486
2016-02-23 07:00:00,0.6358978206771582
2016-02-23 07:30:00,0.6402642082920394
2016-02-23 08:00:00,0.6732033534267594
2016-02-23 08:30:00,0.7234617326811765
2016-02-23 09:00:00,0.7702957961929411
2016-02-23 09:30:00,0.8133436035424776
2016-02-23 10:00:00,0.8509571706917177
2016-02-23 10:30:00,0.8803025811639839
2016-02-23 11:00:00,0.9632049059201336
2016-02-23 11:30:00,1.018810248961616
2016-02-23 12:00:00,1.0722978555055809
2016-02-23 12:30:00,1.1091259349357416
2016-02-23 13:00:00,1.1865093100316946
2016-02-23 13:30:00,1.2370731567324202
2016-02-23 14:00:00,1.28703633635385
2016-02-23 14:30:00,1.3227606258519715
2016-02-23 15:00:00,1.3871423823298326
2016-02-23 15:30:00,1.433098547802626
2016-02-23 16:00:00,1.4679629079350889
2016-02-23 16:30:00,1.43978032732146
2016-02-23 17:00:00,1.353669310902405
2016-02-23 17:30:00,1.2505008896033458
2016-02-23 18:00:00,1.1690078222255444
2016-02-23 18:30:00,1.1095494822352452
2016-02-23 19:00:00,1.0613985716650245
2016-02-23 19:30:00,1.013504356427836
2016-02-23 20:00:00,0.9922961880126976
2016-02-23 20:30:00,0.9143172797441094
2016-02-23 21:00:00,0.8164367823055182
2016-02-23 21:30:00,0.6990012343965174
2016-02-23 22:00:00,0.6103977062937177
2016-02-23 22:30:00,0.5407434276753711
2016-02-23 23:00:00,0.5017026344744706
2016-02-23 23:30:00,0.5504054400107113
2016-02-24 00:00:00,0.5279959374369813
2016-02-24 00:30:00,0.465051674824102
2016-02-24 01:00:00,0.4167749835406952
2016-02-24 01:30:00,0.381546116035326
2016-02-24 02:00:00,0.3559150870320392
2016-02-24 02:30:00,0.341011355996177
2016-02-24 03:00:00,0.3249242594750353
2016-02-24 03:30:00,0.325491556161037
2016-02-24 04:00:00,0.3320424210600244
2016-02-24 04:30:00,0.3628073567239595
2016-02-24 05:00:00,0.406163198473135
2016-02-24 05:30:00,0.5087335196462286
2016-02-24 06:00:00,0.5932530250004826
2016-02-24 06:30:00,0.6987163025768514
2016-02-24 07:00:00,0.7749419817208277
2016-02-24 07:30:00,0.7892399117707336
2016-02-24 08:00:00,0.8068954167767033
2016-02-24 08:30:00,0.8464085293903834
2016-02-24 09:00:00,0.8464470336903381
2016-02-24 09:30:00,0.8842556892926831
2016-02-24 10:00:00,0.8908784288849194
2016-02-24 10:30:00,0.9047168742886972
2016-02-24 11:00:00,0.925216563584666
2016-02-24 11:30:00,0.9556914335222746
2016-02-24 12:00:00,0.9791123157081524
2016-02-24 12:30:00,1.0101211119384683
2016-02-24 13:00:00,1.0147287931664004
2016-02-24 13:30:00,1.069258582762477
2016-02-24 14:00:00,1.071309578473406
2016-02-24 14:30:00,1.0848451233842054
2016-02-24 15:00:00,1.0849246989374453
2016-02-24 15:30:00,1.1144574970028251
2016-02-24 16:00:00,1.1283857857731645
2016-02-24 16:30:00,1.1275797624274422
2016-02-24 17:00:00,1.0581154383555398
2016-02-24 17:30:00,0.9633486553066316
2016-02-24 18:00:00,0.8955836543394037
2016-02-24 18:30:00,0.8470040625630185
2016-02-24 19:00:00,0.8071418442964143
2016-02-24 19:30:00,0.770857958972282
2016-02-24 20:00:00,0.7526582598602837
2016-02-24 20:30:00,0.6803292158717392
2016-02-24 21:00:00,0.5966183008165374
2016-02-24 21:30:00,0.5264146941855016
2016-02-24 22:00:00,0.4441849112018967
2016-02-24 22:30:00,0.4230999565466138
2016-02-24 23:00:00,0.4038606413358342
2016-02-24 23:30:00,0.4710147074104449
2016-02-25 00:00:00,0.4632650753061963
2016-02-25 00:30:00,0.3944399226135445
2016-02-25 01:00:00,0.3461709321901287
2016-02-25 01:30:00,0.3181038644763641
2016-02-25 02:00:00,0.2832677408305346
2016-02-25 02:30:00,0.2659716092908102
2016-02-25 03:00:00,0.249902481442981
2016-02-25 03:30:00,0.2545769034575014
2016-02-25 04:00:00,0.2566381669817516
2016-02-25 04:30:00,0.2810498931531344
2016-02-25 05:00:00,0.3217643399254064
2016-02-25 05:30:00,0.4115332648401733
2016-02-25 06:00:00,0.511295339069892
2016-02-25 06:30:00,0.6156060546009455
2016-02-25 07:00:00,0.6961159788532328
2016-02-25 07:30:00,0.7023459745859297
2016-02-25 08:00:00,0.7076005280531035
2016-02-25 08:30:00,0.7318659378846578
2016-02-25 09:00:00,0.7218034808297871
2016-02-25 09:30:00,0.7320430576644501
2016-02-25 10:00:00,0.7388788543831034
2016-02-25 10:30:00,0.7517572592413398
2016-02-25 11:00:00,0.7671410105499727
2016-02-25 11:30:00,0.7671795148499275
2016-02-25 12:00:00,0.7783354940235164
2016-02-25 12:30:00,0.7808049031272882
2016-02-25 13:00:00,0.7864111292007162
2016-02-25 13:30:00,0.7715767059047728
2016-02-25 14:00:00,0.7703060640062624
2016-02-25 14:30:00,0.7677006063759833
2016-02-25 15:00:00,0.7729859632831207
2016-02-25 15:30:00,0.8153971662067369
2016-02-25 16:00:00,0.8139956096883799
2016-02-25 16:30:00,0.7939708067585209
2016-02-25 17:00:00,0.7891295327775296
2016-02-25 17:30:00,0.746982726046937
2016-02-25 18:00:00,0.7245732234732069
2016-02-25 18:30:00,0.6694299320311827
2016-02-25 19:00:00,0.6300605688040009
2016-02-25 19:30:00,0.610590227793492
2016-02-25 20:00:00,0.6047555428736651
2016-02-25 20:30:00,0.5420885112204609
2016-02-25 21:00:00,0.4658140599632083
2016-02-25 21:30:00,0.3966243998976504
2016-02-25 22:00:00,0.3430187135004906
2016-02-25 22:30:00,0.3086266727808071
2016-02-25 23:00:00,0.2866638200865536
2016-02-25 23:30:00,0.3604175231734278
2016-02-26 00:00:00,0.3546495790401893
2016-02-26 00:30:00,0.2825900651513289
2016-02-26 01:00:00,0.2372730710577859
2016-02-26 01:30:00,0.2030376144912523
2016-02-26 02:00:00,0.1878386838224028
2016-02-26 02:30:00,0.1554617014670239
2016-02-26 03:00:00,0.1482280269821704
2016-02-26 03:30:00,0.151359710045166
2016-02-26 04:00:00,0.1514469864583971
2016-02-26 04:30:00,0.1853513060453188
2016-02-26 05:00:00,0.2245692190260116
2016-02-26 05:30:00,0.3030050449873973
2016-02-26 06:00:00,0.3772824065536576
2016-02-26 06:30:00,0.4715871380031073
2016-02-26 07:00:00,0.5283322083232536
2016-02-26 07:30:00,0.5070239287282328
2016-02-26 08:00:00,0.5173251124428236
2016-02-26 08:30:00,0.536808288219984
2016-02-26 09:00:00,0.5047701437042079
2016-02-26 09:30:00,0.5001778641962581
2016-02-26 10:00:00,0.5047573089375564
2016-02-26 10:30:00,0.5111387549167423
2016-02-26 11:00:00,0.5291074282290116
2016-02-26 11:30:00,0.5294308643486325
2016-02-26 12:00:00,0.531407418412982
2016-02-26 12:30:00,0.5198843649131567
2016-02-26 13:00:00,0.5179745516353956
2016-02-26 13:30:00,0.5200229803929942
2016-02-26 14:00:00,0.5259885799326678
2016-02-26 14:30:00,0.5063154496090632
2016-02-26 15:00:00,0.5041515079515998
2016-02-26 15:30:00,0.5326472568715286
2016-02-26 16:00:00,0.5536372342535895
2016-02-26 16:30:00,0.5579497158485339
2016-02-26 17:00:00,0.554417588066008
2016-02-26 17:30:00,0.5162957641573637
2016-02-26 18:00:00,0.4916761147662244
2016-02-26 18:30:00,0.4786077553615441
2016-02-26 19:00:00,0.4606236803292928
2016-02-26 19:30:00,0.4626592743202399
2016-02-26 20:00:00,0.4723905943954988
2016-02-26 20:30:00,0.4370564818035864
2016-02-26 21:00:00,0.3950790939927951
2016-02-26 21:30:00,0.3405903756500039
2016-02-26 22:00:00,0.2937409104182573
2016-02-26 22:30:00,0.2745709029473963
2016-02-26 23:00:00,0.2746119742006814
2016-02-26 23:30:00,0.3438581072395065
2016-02-27 00:00:00,0.3353204204628482
2016-02-27 00:30:00,0.2692265061136614
2016-02-27 01:00:00,0.2196458025384497
2016-02-27 01:30:00,0.1878335499157423
2016-02-27 02:00:00,0.1599410350284398
2016-02-27 02:30:00,0.1392513911860268
2016-02-27 03:00:00,0.122371106085815
2016-02-27 03:30:00,0.1184462344437493
2016-02-27 04:00:00,0.1175426668714752
2016-02-27 04:30:00,0.1249945323894064
2016-02-27 05:00:00,0.1340199402988261
2016-02-27 05:30:00,0.1719133053610716
2016-02-27 06:00:00,0.1954188970068503
2016-02-27 06:30:00,0.2241790421198024
2016-02-27 07:00:00,0.2681432518082645
2016-02-27 07:30:00,0.2778668710235325
2016-02-27 08:00:00,0.3015752519824066
2016-02-27 08:30:00,0.3239616519761637
2016-02-27 09:00:00,0.332594316026044
2016-02-27 09:30:00,0.3393685058647696
2016-02-27 10:00:00,0.3383519923459612
2016-02-27 10:30:00,0.333369535931802
2016-02-27 11:00:00,0.3329280199589862
2016-02-27 11:30:00,0.3269110813527064
2016-02-27 12:00:00,0.3193899080948565
2016-02-27 12:30:00,0.3071275720358978
2016-02-27 13:00:00,0.2965799608015957
2016-02-27 13:30:00,0.2718730349972255
2016-02-27 14:00:00,0.2995216893181472
2016-02-27 14:30:00,0.3055719983177214
2016-02-27 15:00:00,0.3176315450635844
2016-02-27 15:30:00,0.3345708700903935
2016-02-27 16:00:00,0.3566800391244757
2016-02-27 16:30:00,0.3695969482826671
2016-02-27 17:00:00,0.3895267739393039
2016-02-27 17:30:00,0.3931898163416766
2016-02-27 18:00:00,0.3979823182093919
2016-02-27 18:30:00,0.3862641762564619
2016-02-27 19:00:00,0.3670967357389312
2016-02-27 19:30:00,0.3562231214316781
2016-02-27 20:00:00,0.3681671552776764
2016-02-27 20:30:00,0.3363240992150049
2016-02-27 21:00:00,0.3057054798908982
2016-02-27 21:30:00,0.2725609784897524
2016-02-27 22:00:00,0.2439266140899861
2016-02-27 22:30:00,0.2320056828239608
2016-02-27 23:00:00,0.2442705858362496
2016-02-27 23:30:00,0.3256096360142319
2016-02-28 00:00:00,0.3144895941872676
2016-02-28 00:30:00,0.2441730416096973
2016-02-28 01:00:00,0.2038898429969201
2016-02-28 01:30:00,0.153965167675445
2016-02-28 02:00:00,0.1097545304672717
2016-02-28 02:30:00,0.0913520420421777
2016-02-28 03:00:00,0.0706110591331583
2016-02-28 03:30:00,0.0668248029709301
2016-02-28 04:00:00,0.0592471567398131
2016-02-28 04:30:00,0.0621632157230614
2016-02-28 05:00:00,0.0641988097140085
2016-02-28 05:30:00,0.0823163663194365
2016-02-28 06:00:00,0.0964217748695679
2016-02-28 06:30:00,0.1224096103857699
2016-02-28 07:00:00,0.1398700269386349
2016-02-28 07:30:00,0.1417028316164865
2016-02-28 08:00:00,0.1614940417932858
2016-02-28 08:30:00,0.1752323760171809
2016-02-28 09:00:00,0.176238621722668
2016-02-28 09:30:00,0.2278754549154691
2016-02-28 10:00:00,0.2308531207786453
2016-02-28 10:30:00,0.2369445010315044
2016-02-28 11:00:00,0.2424146785784253
2016-02-28 11:30:00,0.2400967197211425
2016-02-28 12:00:00,0.2376221767107101
2016-02-28 12:30:00,0.234359579027868
2016-02-28 13:00:00,0.2333045612091047
2016-02-28 13:30:00,0.2360845716658457
2016-02-28 14:00:00,0.2449841988620797
2016-02-28 14:30:00,0.259017732718962
2016-02-28 15:00:00,0.2759750264190836
2016-02-28 15:30:00,0.298394796806135
2016-02-28 16:00:00,0.3390784401384429
2016-02-28 16:30:00,0.3690553211299686
2016-02-28 17:00:00,0.394229432440458
2016-02-28 17:30:00,0.4102472212216808
2016-02-28 18:00:00,0.4076905357046779
2016-02-28 18:30:00,0.3931564459483824
2016-02-28 19:00:00,0.3674971804584619
2016-02-28 19:30:00,0.3720843260597511
2016-02-28 20:00:00,0.3909822364775978
2016-02-28 20:30:00,0.3532274868951898
2016-02-28 21:00:00,0.323512435143357
2016-02-28 21:30:00,0.2738264864816023
2016-02-28 22:00:00,0.220431290257529
2016-02-28 22:30:00,0.1996646378152065
2016-02-28 23:00:00,0.2096526532234978
2016-02-28 23:30:00,0.288234795524712
2016-02-29 00:00:00,0.2921057611468408
2016-02-29 00:30:00,0.2297364960799542
2016-02-29 01:00:00,0.1883187040951734
2016-02-29 01:30:00,0.159111909102745
2016-02-29 02:00:00,0.1116001699117748
2016-02-29 02:30:00,0.0945196624517976
2016-02-29 03:00:00,0.0899710211504632
2016-02-29 03:30:00,0.0972791372818961
2016-02-29 04:00:00,0.1054625844989696
2016-02-29 04:30:00,0.1335091165860917
2016-02-29 05:00:00,0.1831129227412761
2016-02-29 05:30:00,0.2802798071540371
2016-02-29 06:00:00,0.3749849833230175
2016-02-29 06:30:00,0.4716205083964016
2016-02-29 07:00:00,0.5421501181003888
2016-02-29 07:30:00,0.5308888938402564
2016-02-29 08:00:00,0.530401172707495
2016-02-29 08:30:00,0.5393033668570593
2016-02-29 09:00:00,0.5401684301293784
2016-02-29 09:30:00,0.5375450038257871
2016-02-29 10:00:00,0.5495763140850165
2016-02-29 10:30:00,0.5130383003811821
2016-02-29 11:00:00,0.5575569719889945
2016-02-29 11:30:00,0.5524846722082738
2016-02-29 12:00:00,0.5448300173772471
2016-02-29 12:30:00,0.5637202269351028
2016-02-29 13:00:00,0.5732230881639628
2016-02-29 13:30:00,0.5872771576474877
2016-02-29 14:00:00,0.6060826577454427
2016-02-29 14:30:00,0.6191356154301412
2016-02-29 15:00:00,0.6356539601107771
2016-02-29 15:30:00,0.6541745283890663
2016-02-29 16:00:00,0.6650301740230072
2016-02-29 16:30:00,0.6600759540954815
2016-02-29 17:00:00,0.6483603790958818
2016-02-29 17:30:00,0.6173336141922535
2016-02-29 18:00:00,0.6184194354509808
2016-02-29 18:30:00,0.575851648374215
2016-02-29 19:00:00,0.5501128073310543
